class,id,rxn_smiles
1,US20040019046A1,Cl[CH2:11][CH2:12][O:13][C:14]([NH:10][c:9]1[cH:8][cH:7][c:6]([CH:2]([CH3:1])[C:3](=[O:4])[OH:5])[cH:17][cH:16]1)=[O:15]>>[CH3:1][CH:2]([C:3](=[O:4])[OH:5])[c:6]1[cH:7][cH:8][c:9]([N:10]2[CH2:11][CH2:12][O:13][C:14]2=[O:15])[cH:16][cH:17]1
6,US06727257B1,c1ccc(C[N:8]2[CH2:7][CH2:6][CH:5]([c:4]3[cH:3][cH:2][cH:1][cH:12][n:11]3)[CH2:10][CH2:9]2)cc1>>[cH:1]1[cH:2][cH:3][c:4]([CH:5]2[CH2:6][CH2:7][NH:8][CH2:9][CH2:10]2)[n:11][cH:12]1
2,US20130172384A1,O[C:10](=[O:11])[c:12]1[cH:13][cH:14][c:15]([Br:16])[c:17]([F:18])[cH:19]1.[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][NH2:9]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][NH:9][C:10](=[O:11])[c:12]1[cH:13][cH:14][c:15]([Br:16])[c:17]([F:18])[cH:19]1
6,US05541195,O=C(C(F)(F)F)[N:17]([C@H:16]1[CH2:15][CH2:14][N:13]([C:2](=[O:1])[c:3]2[cH:4][cH:5][cH:6][c:7]3[cH:8][cH:9][cH:10][cH:11][c:12]23)[C@H:30]([CH2:31][c:32]2[cH:33][cH:34][cH:35][cH:36][cH:37]2)[CH2:29]1)[CH2:18][c:19]1[cH:20][cH:21][n:22][c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]12>>[O:1]=[C:2]([c:3]1[cH:4][cH:5][cH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12)[N:13]1[CH2:14][CH2:15][C@H:16]([NH:17][CH2:18][c:19]2[cH:20][cH:21][n:22][c:23]3[cH:24][cH:25][cH:26][cH:27][c:28]23)[CH2:29][C@H:30]1[CH2:31][c:32]1[cH:33][cH:34][cH:35][cH:36][cH:37]1
1,US20130303533A1,Cl[c:11]1[c:10]2[cH:9][cH:8][n:7]([CH2:6][C:4]([N:2]([CH3:1])[CH3:3])=[O:5])[c:31]2[n:30][c:19]([S:20](=[O:21])(=[O:22])[c:23]2[cH:24][cH:25][c:26]([F:27])[cH:28][cH:29]2)[n:18]1.[NH2:12][c:13]1[cH:14][cH:15][nH:16][n:17]1>>[CH3:1][N:2]([CH3:3])[C:4](=[O:5])[CH2:6][n:7]1[cH:8][cH:9][c:10]2[c:11]([NH:12][c:13]3[cH:14][cH:15][nH:16][n:17]3)[n:18][c:19]([S:20](=[O:21])(=[O:22])[c:23]3[cH:24][cH:25][c:26]([F:27])[cH:28][cH:29]3)[n:30][c:31]12
3,US08614226B2,Br[c:16]1[cH:17][n:18][cH:19][c:20](-[c:21]2[cH:22][c:23](-[c:24]3[cH:25][c:26]([Cl:27])[cH:28][cH:29][c:30]3[F:31])[n:32][c:33]3[n:34][cH:35][cH:36][cH:37][c:38]23)[cH:39]1.CC1(C)OB([c:15]2[cH:14][cH:13][c:12]([N:11]3[CH2:10][CH2:9][N:8]([C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:43][CH2:42]3)[n:41][cH:40]2)OC1(C)C>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][N:11]([c:12]2[cH:13][cH:14][c:15](-[c:16]3[cH:17][n:18][cH:19][c:20](-[c:21]4[cH:22][c:23](-[c:24]5[cH:25][c:26]([Cl:27])[cH:28][cH:29][c:30]5[F:31])[n:32][c:33]5[n:34][cH:35][cH:36][cH:37][c:38]45)[cH:39]3)[cH:40][n:41]2)[CH2:42][CH2:43]1
3,US20130172384A1,Br[c:16]1[cH:15][cH:14][c:13](-[c:12]2[n:11]([CH2:10][C@@H:9]3[CH2:8][CH2:7][N:6]([C:2](=[O:1])[CH:3]4[CH2:4][CH2:5]4)[CH2:33]3)[c:31](=[O:32])[nH:30][n:29]2)[c:27]([Cl:28])[cH:26]1.OB(O)[c:17]1[cH:18][cH:19][c:20]2[cH:21][cH:22][nH:23][c:24]2[cH:25]1>>[O:1]=[C:2]([CH:3]1[CH2:4][CH2:5]1)[N:6]1[CH2:7][CH2:8][C@@H:9]([CH2:10][n:11]2[c:12](-[c:13]3[cH:14][cH:15][c:16](-[c:17]4[cH:18][cH:19][c:20]5[cH:21][cH:22][nH:23][c:24]5[cH:25]4)[cH:26][c:27]3[Cl:28])[n:29][nH:30][c:31]2=[O:32])[CH2:33]1
1,US06967216B2,Br[CH2:6][C:4]([O:3][CH2:2][CH3:1])=[O:5].[NH:7]1[CH2:8][CH2:9][CH:10]([CH2:11][c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[C:18]1=[O:19]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][N:7]1[CH2:8][CH2:9][CH:10]([CH2:11][c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[C:18]1=[O:19]
3,US20110118230A1,CC1(C)OB([c:13]2[cH:12][cH:11][c:10]([CH2:9][N:8]3[C@@H:2]([CH3:1])[CH2:3][CH2:4][CH2:5][C@H:6]3[CH3:7])[cH:29][cH:28]2)OC1(C)C.I[c:14]1[cH:15][n:16][c:17]2[nH:18][c:19]3[cH:20][n:21][c:22]([Br:23])[cH:24][c:25]3[c:26]2[cH:27]1>>[CH3:1][C@H:2]1[CH2:3][CH2:4][CH2:5][C@@H:6]([CH3:7])[N:8]1[CH2:9][c:10]1[cH:11][cH:12][c:13](-[c:14]2[cH:15][n:16][c:17]3[nH:18][c:19]4[cH:20][n:21][c:22]([Br:23])[cH:24][c:25]4[c:26]3[cH:27]2)[cH:28][cH:29]1
1,US20100298321A1,F[c:12]1[c:3]([C:2]#[N:1])[cH:4][c:5]([S:6]([NH2:7])(=[O:8])=[O:9])[cH:10][cH:11]1.[OH:13][CH2:14][C:15]1([F:16])[CH2:17][CH2:18][N:19]([CH:20]2[CH2:21][O:22][CH2:23]2)[CH2:24][CH2:25]1>>[N:1]#[C:2][c:3]1[cH:4][c:5]([S:6]([NH2:7])(=[O:8])=[O:9])[cH:10][cH:11][c:12]1[O:13][CH2:14][C:15]1([F:16])[CH2:17][CH2:18][N:19]([CH:20]2[CH2:21][O:22][CH2:23]2)[CH2:24][CH2:25]1
1,US20080275085A1,Cl[CH2:6][CH2:5][NH:4][C:2]([CH3:1])=[O:3].[NH:7]1[CH2:8][CH2:9][C@@H:10]([C:11](=[O:12])[N:13]([CH3:14])[CH2:15][c:16]2[cH:17][c:18]([C:19]([F:20])([F:21])[F:22])[cH:23][c:24]([C:25]([F:26])([F:27])[F:28])[cH:29]2)[C@H:30]([c:31]2[cH:32][cH:33][c:34]([F:35])[cH:36][c:37]2[CH3:38])[CH2:39]1>>[CH3:1][C:2](=[O:3])[NH:4][CH2:5][CH2:6][N:7]1[CH2:8][CH2:9][C@@H:10]([C:11](=[O:12])[N:13]([CH3:14])[CH2:15][c:16]2[cH:17][c:18]([C:19]([F:20])([F:21])[F:22])[cH:23][c:24]([C:25]([F:26])([F:27])[F:28])[cH:29]2)[C@H:30]([c:31]2[cH:32][cH:33][c:34]([F:35])[cH:36][c:37]2[CH3:38])[CH2:39]1
6,US20100160255A1,CC(C)(C)OC(=O)[NH:12][c:11]1[s:10][c:3](-[c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[c:2]([CH3:1])[c:13]1[C:14](=[O:15])[N:16]1[CH2:17][CH2:18][CH:19]([N:20]2[CH2:21][CH2:22][CH2:23][C:24]3([CH2:25]2)[CH2:26][C:27]([CH3:28])([CH3:29])[O:30][C:31]3=[O:32])[CH2:33][CH2:34]1>>[CH3:1][c:2]1[c:3](-[c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[s:10][c:11]([NH2:12])[c:13]1[C:14](=[O:15])[N:16]1[CH2:17][CH2:18][CH:19]([N:20]2[CH2:21][CH2:22][CH2:23][C:24]3([CH2:25]2)[CH2:26][C:27]([CH3:28])([CH3:29])[O:30][C:31]3=[O:32])[CH2:33][CH2:34]1
7,US20130184294A1,O=[N+:10]([O-])[c:9]1[c:7](=[O:8])[n:6]2[cH:5][cH:4][cH:3][c:2]([CH3:1])[c:14]2[n:13][c:11]1[Cl:12]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][n:6]2[c:7](=[O:8])[c:9]([NH2:10])[c:11]([Cl:12])[n:13][c:14]12
3,US06177474B1,Cl[C:4]([CH:2]([CH3:1])[CH3:3])=[O:5].[cH:6]1[c:7]([OH:8])[cH:9][c:10]([OH:11])[c:12]([OH:13])[c:14]1[OH:15]>>[CH3:1][CH:2]([CH3:3])[C:4](=[O:5])[c:6]1[c:7]([OH:8])[cH:9][c:10]([OH:11])[c:12]([OH:13])[c:14]1[OH:15]
2,US06534135B1,Cl[S:7](=[O:8])(=[O:9])[c:10]1[cH:11][cH:12][c:13]([CH3:14])[cH:15][cH:16]1.[CH3:1][CH2:2][C@H:3]([CH3:4])[CH2:5][OH:6]>>[CH3:1][CH2:2][C@H:3]([CH3:4])[CH2:5][O:6][S:7](=[O:8])(=[O:9])[c:10]1[cH:11][cH:12][c:13]([CH3:14])[cH:15][cH:16]1
2,US07319110B2,Cl[C:7](=[O:8])[c:9]1[cH:10][cH:11][c:12]([Cl:13])[cH:14][cH:15]1.[CH3:1][O:2][C:3](=[O:4])[CH:5]([NH2:6])[C:16](=[O:17])[O:18][CH3:19]>>[CH3:1][O:2][C:3](=[O:4])[CH:5]([NH:6][C:7](=[O:8])[c:9]1[cH:10][cH:11][c:12]([Cl:13])[cH:14][cH:15]1)[C:16](=[O:17])[O:18][CH3:19]
7,US04874768,[CH3:1][CH2:2][CH2:3][n:4]1[c:5]([CH:6]=[CH2:7])[c:8]2[c:9]3[c:10]([cH:11][cH:12][cH:13][c:14]13)[C@H:15]1[CH2:16][C@H:17]([NH:18][C:19](=[O:20])[N:21]([CH2:22][CH3:23])[CH2:24][CH3:25])[CH2:26][N:27]([CH3:28])[C@@H:29]1[CH2:30]2>>[CH3:1][CH2:2][CH2:3][n:4]1[c:5]([CH2:6][CH3:7])[c:8]2[c:9]3[c:10]([cH:11][cH:12][cH:13][c:14]13)[C@H:15]1[CH2:16][C@H:17]([NH:18][C:19](=[O:20])[N:21]([CH2:22][CH3:23])[CH2:24][CH3:25])[CH2:26][N:27]([CH3:28])[C@@H:29]1[CH2:30]2
1,US06888032B2,I[c:7]1[cH:6][c:4]([CH3:5])[cH:3][c:2]([CH3:1])[cH:15]1.[SH:8][CH:9]1[CH2:10][CH2:11][CH2:12][CH2:13][CH2:14]1>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[cH:6][c:7]([S:8][CH:9]2[CH2:10][CH2:11][CH2:12][CH2:13][CH2:14]2)[cH:15]1
1,US05086070,I[CH3:1].[nH:2]1[cH:3][cH:4][c:5]2[c:6]([CH:7]=[O:8])[cH:9][cH:10][cH:11][c:12]12>>[CH3:1][n:2]1[cH:3][cH:4][c:5]2[c:6]([CH:7]=[O:8])[cH:9][cH:10][cH:11][c:12]12
1,US05389651,Cl[c:14]1[cH:15][cH:16][cH:17][c:18]([Cl:19])[n:20]1.[CH3:1][CH2:2][CH:3]([CH3:4])[O:5][c:6]1[cH:7][cH:8][c:9]([O:10][CH2:11][CH2:12][OH:13])[cH:21][cH:22]1>>[CH3:1][CH2:2][CH:3]([CH3:4])[O:5][c:6]1[cH:7][cH:8][c:9]([O:10][CH2:11][CH2:12][O:13][c:14]2[cH:15][cH:16][cH:17][c:18]([Cl:19])[n:20]2)[cH:21][cH:22]1
1,US08822453B2,Br[c:25]1[cH:26][cH:27][cH:28][cH:29][n:30]1.[CH3:1][n:2]1[c:3](=[O:4])[cH:5][cH:6][c:7]2[cH:8][c:9]([O:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][NH:16][CH2:17][CH2:18][c:19]3[cH:20][cH:21][cH:22][n:23][cH:24]3)[cH:31][cH:32][c:33]12>>[CH3:1][n:2]1[c:3](=[O:4])[cH:5][cH:6][c:7]2[cH:8][c:9]([O:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][N:16]([CH2:17][CH2:18][c:19]3[cH:20][cH:21][cH:22][n:23][cH:24]3)[c:25]3[cH:26][cH:27][cH:28][cH:29][n:30]3)[cH:31][cH:32][c:33]12
2,US20140249147A1,O[C:2](=[O:1])[c:14]1[cH:15][cH:16][c:17]2[n:18][cH:19][c:20](-[c:21]3[cH:22][cH:23][cH:24][c:25]([Cl:26])[cH:27]3)[n:28]2[n:29]1.[NH2:3][c:4]1[cH:5][cH:6][cH:7][c:8]([C:9]([F:10])([F:11])[F:12])[n:13]1>>[O:1]=[C:2]([NH:3][c:4]1[cH:5][cH:6][cH:7][c:8]([C:9]([F:10])([F:11])[F:12])[n:13]1)[c:14]1[cH:15][cH:16][c:17]2[n:18][cH:19][c:20](-[c:21]3[cH:22][cH:23][cH:24][c:25]([Cl:26])[cH:27]3)[n:28]2[n:29]1
1,US20120208819A1,I[c:9]1[cH:10][cH:11][n:12][c:13]([Cl:14])[c:15]1[C:16](=[O:17])[NH:18][CH2:19][c:20]1[cH:21][cH:22][c:23]([F:24])[c:25]([F:26])[cH:27]1.[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][NH2:8])[cH:28][cH:29]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][NH:8][c:9]2[cH:10][cH:11][n:12][c:13]([Cl:14])[c:15]2[C:16](=[O:17])[NH:18][CH2:19][c:20]2[cH:21][cH:22][c:23]([F:24])[c:25]([F:26])[cH:27]2)[cH:28][cH:29]1
3,US20070208062A1,Br[c:17]1[cH:18][cH:19][c:20]([C:21]2=[N:22][O:23][C@H:24]([CH2:25][O:26][CH2:27][CH2:28][N:29]3[CH2:30][CH2:31][O:32][CH2:33][CH2:34]3)[CH2:35]2)[n:36][cH:37]1.CC1(C)OB([c:16]2[cH:15][cH:14][c:13]([N:12]3[C:2](=[O:1])[O:3][C@@H:4]([CH2:5][n:6]4[cH:7][cH:8][n:9][n:10]4)[CH2:11]3)[cH:40][c:38]2[F:39])OC1(C)C>>[O:1]=[C:2]1[O:3][C@H:4]([CH2:5][n:6]2[cH:7][cH:8][n:9][n:10]2)[CH2:11][N:12]1[c:13]1[cH:14][cH:15][c:16](-[c:17]2[cH:18][cH:19][c:20]([C:21]3=[N:22][O:23][C@H:24]([CH2:25][O:26][CH2:27][CH2:28][N:29]4[CH2:30][CH2:31][O:32][CH2:33][CH2:34]4)[CH2:35]3)[n:36][cH:37]2)[c:38]([F:39])[cH:40]1
3,US06531502B1,O=[CH:10][c:9]1[cH:8][c:4]([CH:5]([CH3:6])[CH3:7])[c:3]([O:2][CH3:1])[c:23]([CH:24]([CH3:25])[CH3:26])[cH:22]1.[CH2:11]1[C:12](=[O:13])[NH:14][c:15]2[cH:16][c:17]([OH:18])[cH:19][cH:20][c:21]21>>[CH3:1][O:2][c:3]1[c:4]([CH:5]([CH3:6])[CH3:7])[cH:8][c:9]([CH:10]=[C:11]2[C:12](=[O:13])[NH:14][c:15]3[cH:16][c:17]([OH:18])[cH:19][cH:20][c:21]32)[cH:22][c:23]1[CH:24]([CH3:25])[CH3:26]
1,US07541365B2,I[CH3:1].[OH:2][C:3]1([c:4]2[cH:5][cH:6][c:7]([Cl:8])[cH:9][cH:10]2)[CH2:11][CH2:12][N:13]([C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20])[CH2:21][CH2:22]1>>[CH3:1][O:2][C:3]1([c:4]2[cH:5][cH:6][c:7]([Cl:8])[cH:9][cH:10]2)[CH2:11][CH2:12][N:13]([C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20])[CH2:21][CH2:22]1
1,US06964961B2,Cl[c:15]1[cH:14][cH:13][n:12][c:11]2[cH:10][c:9]([C:7]([N:6]3[CH2:5][CH2:4][CH:3]([O:2][CH3:1])[CH2:29]3)=[O:8])[s:28][c:27]21.[NH2:16][c:17]1[cH:18][cH:19][c:20]2[nH:21][c:22]([CH3:23])[cH:24][c:25]2[cH:26]1>>[CH3:1][O:2][CH:3]1[CH2:4][CH2:5][N:6]([C:7](=[O:8])[c:9]2[cH:10][c:11]3[n:12][cH:13][cH:14][c:15]([NH:16][c:17]4[cH:18][cH:19][c:20]5[nH:21][c:22]([CH3:23])[cH:24][c:25]5[cH:26]4)[c:27]3[s:28]2)[CH2:29]1
6,US20140296136A1,CC(C)(C)[Si](C)(C)[O:51][CH2:50][CH2:49][CH2:48][CH2:47][O:46][c:45]1[c:36]2[c:37]([n:38][c:39]3[cH:40][cH:41][cH:42][cH:43][c:44]31)[O:52][C@@H:11]1[CH2:10][C@@H:9]([C:7]([NH:6][C@@:5]3([C:53](=[O:54])[NH:55][S:56](=[O:57])(=[O:58])[CH:59]4[CH2:60][CH2:61]4)[C@H:3]([CH:2]=[CH2:1])[CH2:4]3)=[O:8])[N:13]([CH2:12]1)[C:14](=[O:15])[C@H:16]([CH:17]1[CH2:18][CH2:19][CH2:20][CH2:21]1)[NH:22][C:23](=[O:24])[O:25][C@@H:26]1[CH2:27][CH2:28][CH2:29][C@H:30]1[CH2:31][CH2:32][CH:33]=[CH:34][CH2:35]2>>[CH2:1]=[CH:2][C@@H:3]1[CH2:4][C@:5]1([NH:6][C:7](=[O:8])[C@@H:9]1[CH2:10][C@@H:11]2[CH2:12][N:13]1[C:14](=[O:15])[C@H:16]([CH:17]1[CH2:18][CH2:19][CH2:20][CH2:21]1)[NH:22][C:23](=[O:24])[O:25][C@@H:26]1[CH2:27][CH2:28][CH2:29][C@H:30]1[CH2:31][CH2:32][CH:33]=[CH:34][CH2:35][c:36]1[c:37]([n:38][c:39]3[cH:40][cH:41][cH:42][cH:43][c:44]3[c:45]1[O:46][CH2:47][CH2:48][CH2:49][CH2:50][OH:51])[O:52]2)[C:53](=[O:54])[NH:55][S:56](=[O:57])(=[O:58])[CH:59]1[CH2:60][CH2:61]1
6,US05665329,CC[O:3][C:2](=[O:1])[CH2:4][n:5]1[cH:6][cH:7][n:8][c:9]1[N+:10](=[O:11])[O-:12]>>[O:1]=[C:2]([OH:3])[CH2:4][n:5]1[cH:6][cH:7][n:8][c:9]1[N+:10](=[O:11])[O-:12]
2,US20150182509A1,CCO[C:17]([CH2:16][CH2:15][n:14]1[c:5]2[c:6]([c:7]3[cH:8][c:9]([Cl:10])[cH:11][cH:12][c:13]31)[CH2:24][N:2]([CH3:1])[CH2:3][CH2:4]2)=[O:18].[NH:19]1[CH2:20][CH2:21][CH2:22][CH2:23]1>>[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[c:6]([c:7]3[cH:8][c:9]([Cl:10])[cH:11][cH:12][c:13]3[n:14]2[CH2:15][CH2:16][C:17](=[O:18])[N:19]2[CH2:20][CH2:21][CH2:22][CH2:23]2)[CH2:24]1
6,US20140323390A1,O=C(OCc1ccccc1)[NH:21][C@@H:20]([CH2:19][S:18][CH2:17][C@@H:16]([CH2:15][O:14][C:12]([NH:11][CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])=[O:13])[O:43][C:44](=[O:45])[NH:46][CH2:47][CH2:48][CH2:49][CH2:50][CH2:51][CH2:52][CH2:53][CH2:54][CH2:55][CH3:56])[C:22](=[O:23])[NH:24][CH2:25][CH2:26][O:27][CH2:28][CH2:29][O:30][CH2:31][CH2:32][O:33][CH2:34][CH2:35][C:36](=[O:37])[O:38][C:39]([CH3:40])([CH3:41])[CH3:42]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][NH:11][C:12](=[O:13])[O:14][CH2:15][C@H:16]([CH2:17][S:18][CH2:19][C@H:20]([NH2:21])[C:22](=[O:23])[NH:24][CH2:25][CH2:26][O:27][CH2:28][CH2:29][O:30][CH2:31][CH2:32][O:33][CH2:34][CH2:35][C:36](=[O:37])[O:38][C:39]([CH3:40])([CH3:41])[CH3:42])[O:43][C:44](=[O:45])[NH:46][CH2:47][CH2:48][CH2:49][CH2:50][CH2:51][CH2:52][CH2:53][CH2:54][CH2:55][CH3:56]
1,US04939156,I[CH3:1].[nH:2]1[c:3](=[O:4])[nH:5][cH:6][c:7]([F:8])[c:9]1=[O:10]>>[CH3:1][n:2]1[c:3](=[O:4])[nH:5][cH:6][c:7]([F:8])[c:9]1=[O:10]
2,US04072696,[CH3:1][O:2][C:3](=[O:4])[N:5]=[C:6]=[S:7].[NH2:8][c:9]1[cH:10][cH:11][c:12]([S:13][CH2:14][S:15][CH3:16])[cH:17][c:18]1[N+:19](=[O:20])[O-:21]>>[CH3:1][O:2][C:3](=[O:4])[NH:5][C:6](=[S:7])[NH:8][c:9]1[cH:10][cH:11][c:12]([S:13][CH2:14][S:15][CH3:16])[cH:17][c:18]1[N+:19](=[O:20])[O-:21]
3,US20140094465A1,Br[c:7]1[cH:8][cH:9][c:10](-[c:11]2[cH:12][cH:13][c:14]([C:15](=[O:16])[OH:17])[cH:18][cH:19]2)[s:20]1.OB(O)[c:6]1[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:23][c:21]1[F:22]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][c:14]([C:15](=[O:16])[OH:17])[cH:18][cH:19]3)[s:20]2)[c:21]([F:22])[cH:23]1
1,US20020111332A1,I[CH3:8].[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][N:7]([CH3:9])[CH3:10])[cH:11][c:12]([CH3:13])[c:14]1[OH:15]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][N+:7]([CH3:8])([CH3:9])[CH3:10])[cH:11][c:12]([CH3:13])[c:14]1[OH:15]
3,US20120088750A1,Br[c:31]1[cH:30][c:11](-[c:12]2[cH:13][n:14][c:15]([N:16]3[CH2:17][CH2:18][C:19]([CH3:20])([C:21](=[O:22])[O:23][CH2:24][CH3:25])[CH2:26][CH2:27]3)[n:28][cH:29]2)[cH:10][c:9]2[n:8][c:7]([NH:6][C:4]([NH:3][CH2:2][CH3:1])=[O:5])[s:41][c:40]21.[CH:32]#[C:33][c:34]1[cH:35][n:36][cH:37][n:38]1[CH3:39]>>[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[n:8][c:9]2[cH:10][c:11](-[c:12]3[cH:13][n:14][c:15]([N:16]4[CH2:17][CH2:18][C:19]([CH3:20])([C:21](=[O:22])[O:23][CH2:24][CH3:25])[CH2:26][CH2:27]4)[n:28][cH:29]3)[cH:30][c:31]([C:32]#[C:33][c:34]3[cH:35][n:36][cH:37][n:38]3[CH3:39])[c:40]2[s:41]1
2,US20050070582A1,Cl[S:12](=[O:13])(=[O:14])[c:15]1[cH:16][c:17]([N+:18](=[O:19])[O-:20])[cH:21][cH:22][c:23]1[Cl:24].[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][NH:11][CH2:25][CH2:26]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][N:11]([S:12](=[O:13])(=[O:14])[c:15]2[cH:16][c:17]([N+:18](=[O:19])[O-:20])[cH:21][cH:22][c:23]2[Cl:24])[CH2:25][CH2:26]1
2,US20150175602A1,Cl[C:30](=[O:31])[N:32]([CH3:33])[CH3:34].[CH3:1][CH:2]([CH3:3])[NH:4][c:5]1[n:6][c:7]2[c:8]([n:9][c:10]1[N:11]1[CH2:12][CH2:13][CH:14]([C:15](=[O:16])[c:17]3[cH:18][c:19]([Cl:20])[cH:21][cH:22][c:23]3[F:24])[CH2:25][CH2:26]1)[CH2:27][CH2:28][NH:29][CH2:35]2>>[CH3:1][CH:2]([CH3:3])[NH:4][c:5]1[n:6][c:7]2[c:8]([n:9][c:10]1[N:11]1[CH2:12][CH2:13][CH:14]([C:15](=[O:16])[c:17]3[cH:18][c:19]([Cl:20])[cH:21][cH:22][c:23]3[F:24])[CH2:25][CH2:26]1)[CH2:27][CH2:28][N:29]([C:30](=[O:31])[N:32]([CH3:33])[CH3:34])[CH2:35]2
7,US20120115841A1,[CH3:1][CH:2]([O:3][Si:4]([CH3:5])([CH3:6])[C:7]([CH3:8])([CH3:9])[CH3:10])[c:11]1[n:12][cH:13][c:14]([CH:15]=[O:16])[o:17]1>>[CH3:1][CH:2]([O:3][Si:4]([CH3:5])([CH3:6])[C:7]([CH3:8])([CH3:9])[CH3:10])[c:11]1[n:12][cH:13][c:14]([CH2:15][OH:16])[o:17]1
2,US20110124642A1,O[C:2](=[O:1])[CH2:3][c:4]1[cH:5][cH:6][cH:7][n:8][cH:9]1.[NH2:10][n:11]1[n:12][c:13](-[c:14]2[cH:15][cH:16][c:17]([Cl:18])[cH:19][cH:20]2)[c:21]2[cH:22][cH:23][cH:24][cH:25][c:26]2[c:27]1=[O:28]>>[O:1]=[C:2]([CH2:3][c:4]1[cH:5][cH:6][cH:7][n:8][cH:9]1)[NH:10][n:11]1[n:12][c:13](-[c:14]2[cH:15][cH:16][c:17]([Cl:18])[cH:19][cH:20]2)[c:21]2[cH:22][cH:23][cH:24][cH:25][c:26]2[c:27]1=[O:28]
3,US08063234B2,[C:2](=[O:3])([c:4]1[cH:5][cH:6][c:7]([Cl:8])[cH:9][cH:10]1)[CH:11]1[CH2:12][CH:13]1[C:14]#[N:15].[Mg+][CH3:1]>>[CH3:1][C:2]([OH:3])([c:4]1[cH:5][cH:6][c:7]([Cl:8])[cH:9][cH:10]1)[CH:11]1[CH2:12][CH:13]1[C:14]#[N:15]
10,US20150152096A1,O=C1CCC(=O)N1[Br:9].[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]1=[C:7]([CH3:8])[NH:10][C:11]([c:12]2[n:13][cH:14][cH:15][cH:16][c:17]2[Cl:18])=[N:19][CH:20]1[c:21]1[cH:22][cH:23][c:24]([F:25])[cH:26][c:27]1[Br:28]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]1=[C:7]([CH2:8][Br:9])[NH:10][C:11]([c:12]2[n:13][cH:14][cH:15][cH:16][c:17]2[Cl:18])=[N:19][CH:20]1[c:21]1[cH:22][cH:23][c:24]([F:25])[cH:26][c:27]1[Br:28]
3,US20120225862A1,I[c:22]1[cH:21][cH:20][c:19]([S:16]([NH:15][CH2:14][c:13]2[cH:12][cH:11][c:10]([C:2](=[O:1])[NH:3][c:4]3[cH:5][cH:6][cH:7][n:8][cH:9]3)[cH:30][cH:29]2)(=[O:17])=[O:18])[cH:28][cH:27]1.[CH:23]#[C:24][CH2:25][OH:26]>>[O:1]=[C:2]([NH:3][c:4]1[cH:5][cH:6][cH:7][n:8][cH:9]1)[c:10]1[cH:11][cH:12][c:13]([CH2:14][NH:15][S:16](=[O:17])(=[O:18])[c:19]2[cH:20][cH:21][c:22]([C:23]#[C:24][CH2:25][OH:26])[cH:27][cH:28]2)[cH:29][cH:30]1
