class,id,rxn_smiles
6,US08609847B2,CC(C)(C)OC(=O)[N:12]1[CH2:11][CH2:10][CH:9]([O:8][c:7]2[cH:6][c:5]3[c:17]([cH:16][cH:15]2)[N:18]([c:19]2[cH:20][cH:21][c:22]([F:23])[cH:24][cH:25]2)[C:2](=[O:1])[CH2:3][CH2:4]3)[CH2:14][CH2:13]1>>[O:1]=[C:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([O:8][CH:9]3[CH2:10][CH2:11][NH:12][CH2:13][CH2:14]3)[cH:15][cH:16][c:17]2[N:18]1[c:19]1[cH:20][cH:21][c:22]([F:23])[cH:24][cH:25]1
7,US20100280030A1,O=[N+:8]([O-])[c:7]1[cH:6][cH:5][cH:4][c:3]([CH:2]([CH3:1])[n:10]2[c:11](=[O:12])[o:13][c:14]3[cH:15][c:16]([F:17])[c:18]([F:19])[cH:20][c:21]23)[cH:9]1>>[CH3:1][CH:2]([c:3]1[cH:4][cH:5][cH:6][c:7]([NH2:8])[cH:9]1)[n:10]1[c:11](=[O:12])[o:13][c:14]2[cH:15][c:16]([F:17])[c:18]([F:19])[cH:20][c:21]12
3,US20070191454A1,Br[c:7]1[cH:8][cH:9][cH:10][cH:11][c:12]1[N+:13](=[O:14])[O-:15].[CH3:1][Si:2]([CH3:3])([CH3:4])[C:5]#[CH:6]>>[CH3:1][Si:2]([CH3:3])([CH3:4])[C:5]#[C:6][c:7]1[cH:8][cH:9][cH:10][cH:11][c:12]1[N+:13](=[O:14])[O-:15]
2,US20040209943A1,Cl[C:6]([CH:5]([CH:3]([CH2:2][CH3:1])[CH3:4])[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1)=[O:7].[NH2:8][c:9]1[s:10][c:11]2[c:12]([c:13]1[C:14]#[N:15])[CH2:16][CH2:17][CH2:18]2>>[CH3:1][CH2:2][CH:3]([CH3:4])[CH:5]([C:6](=[O:7])[NH:8][c:9]1[s:10][c:11]2[c:12]([c:13]1[C:14]#[N:15])[CH2:16][CH2:17][CH2:18]2)[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1
2,US20140135318A1,O[C:8]([CH2:7][CH2:6][N:5]([CH2:4][CH2:3][CH2:2][CH3:1])[C:18](=[O:19])[c:20]1[n:21][n:22](-[c:23]2[cH:24][cH:25][c:26]([C:27](=[O:28])[NH:29][S:30](=[O:31])(=[O:32])[c:33]3[cH:34][cH:35][c:36]4[cH:37][cH:38][cH:39][cH:40][c:41]4[cH:42]3)[cH:43][c:44]2[C:45](=[O:46])[N:47]2[CH2:48][CH2:49][c:50]3[cH:51][cH:52][cH:53][cH:54][c:55]3[CH2:56]2)[c:57]([CH3:58])[c:59]1[Cl:60])=[O:9].[NH2:10][C:11]([CH2:12][OH:13])([CH2:14][OH:15])[CH2:16][OH:17]>>[CH3:1][CH2:2][CH2:3][CH2:4][N:5]([CH2:6][CH2:7][C:8](=[O:9])[NH:10][C:11]([CH2:12][OH:13])([CH2:14][OH:15])[CH2:16][OH:17])[C:18](=[O:19])[c:20]1[n:21][n:22](-[c:23]2[cH:24][cH:25][c:26]([C:27](=[O:28])[NH:29][S:30](=[O:31])(=[O:32])[c:33]3[cH:34][cH:35][c:36]4[cH:37][cH:38][cH:39][cH:40][c:41]4[cH:42]3)[cH:43][c:44]2[C:45](=[O:46])[N:47]2[CH2:48][CH2:49][c:50]3[cH:51][cH:52][cH:53][cH:54][c:55]3[CH2:56]2)[c:57]([CH3:58])[c:59]1[Cl:60]
7,US20120010301A1,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH:6]1[CH2:7][CH:8]2[CH:9]=[CH:10][CH:11]([CH2:12]2)[C:13]1=[O:14]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH:6]1[CH2:7][CH:8]2[CH2:9][CH2:10][CH:11]([CH2:12]2)[C:13]1=[O:14]
2,US20080146612A1,O[C:17]([c:16]1[c:14]([Cl:15])[cH:13][cH:12][c:11](-[c:10]2[c:5]([C:3]([O:2][CH3:1])=[O:4])[n:6][cH:7][cH:8][cH:9]2)[cH:29]1)=[O:18].[NH2:19][CH2:20][C:21]1([OH:22])[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH2:28]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[n:6][cH:7][cH:8][cH:9][c:10]1-[c:11]1[cH:12][cH:13][c:14]([Cl:15])[c:16]([C:17](=[O:18])[NH:19][CH2:20][C:21]2([OH:22])[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH2:28]2)[cH:29]1
2,US20070219210A1,O[C:5](=[O:6])[c:7]1[cH:8][c:9](-[c:10]2[cH:11][cH:12][c:13]([O:14][CH2:15][c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[cH:22][n:23]2)[n:24](-[c:25]2[cH:26][cH:27][c:28]([O:29][CH3:30])[n:31][cH:32]2)[n:33]1.[CH3:1][CH2:2][NH:3][CH3:4]>>[CH3:1][CH2:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[cH:8][c:9](-[c:10]2[cH:11][cH:12][c:13]([O:14][CH2:15][c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[cH:22][n:23]2)[n:24](-[c:25]2[cH:26][cH:27][c:28]([O:29][CH3:30])[n:31][cH:32]2)[n:33]1
1,US08034812B2,I[c:9]1[n:8][n:7]2[cH:6][c:5]([C:3]([NH:2][CH3:1])=[O:4])[n:21][c:20]2[cH:19][cH:18]1.[OH:10][c:11]1[cH:12][cH:13][cH:14][c:15]([NH2:16])[cH:17]1>>[CH3:1][NH:2][C:3](=[O:4])[c:5]1[cH:6][n:7]2[n:8][c:9]([O:10][c:11]3[cH:12][cH:13][cH:14][c:15]([NH2:16])[cH:17]3)[cH:18][cH:19][c:20]2[n:21]1
1,US20060247238A1,Br[CH2:10][C:8]([N:7]1[CH2:6][CH2:5][C@@H:4]([NH:3][C:2](=[O:1])[c:26]2[cH:27][cH:28][c:29]([Cl:30])[s:31]2)[CH2:25]1)=[O:9].[NH2:11][c:12]1[cH:13][cH:14][c:15](-[n:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2=[O:22])[cH:23][cH:24]1>>[O:1]=[C:2]([NH:3][C@@H:4]1[CH2:5][CH2:6][N:7]([C:8](=[O:9])[CH2:10][NH:11][c:12]2[cH:13][cH:14][c:15](-[n:16]3[cH:17][cH:18][cH:19][cH:20][c:21]3=[O:22])[cH:23][cH:24]2)[CH2:25]1)[c:26]1[cH:27][cH:28][c:29]([Cl:30])[s:31]1
2,US20130109715A1,O[C:3]([C:2](=[CH2:1])[C:9]([F:10])([F:11])[F:12])=[O:4].[NH:5]([CH3:6])[O:7][CH3:8]>>[CH2:1]=[C:2]([C:3](=[O:4])[N:5]([CH3:6])[O:7][CH3:8])[C:9]([F:10])([F:11])[F:12]
1,US05877190,Br[CH2:13][CH:14]([O:15][CH3:16])[O:17][CH3:18].[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8]([CH:9]=[O:10])[c:11]1[OH:12]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8]([CH:9]=[O:10])[c:11]1[O:12][CH2:13][CH:14]([O:15][CH3:16])[O:17][CH3:18]
1,US20090221555A1,Cl[c:16]1[n:15][c:14]([NH:13][c:12]2[c:7]([S:4]([CH:2]([CH3:1])[CH3:3])(=[O:5])=[O:6])[cH:8][cH:9][cH:10][cH:11]2)[c:35]([Cl:36])[cH:34][n:33]1.[NH2:17][c:18]1[cH:19][cH:20][c:21]2[c:22]([cH:23]1)[C:24]([CH3:25])([CH3:26])[CH2:27][CH2:28][C:29](=[O:30])[N:31]2[CH3:32]>>[CH3:1][CH:2]([CH3:3])[S:4](=[O:5])(=[O:6])[c:7]1[cH:8][cH:9][cH:10][cH:11][c:12]1[NH:13][c:14]1[n:15][c:16]([NH:17][c:18]2[cH:19][cH:20][c:21]3[c:22]([cH:23]2)[C:24]([CH3:25])([CH3:26])[CH2:27][CH2:28][C:29](=[O:30])[N:31]3[CH3:32])[n:33][cH:34][c:35]1[Cl:36]
1,US20070123515A1,Br[CH2:26][c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1.[CH3:1][CH:2]([CH3:3])[N:4]1[CH2:5][CH2:6][CH:7]([O:8][c:9]2[cH:10][cH:11][c:12]3[c:13]([cH:14]2)[cH:15][c:16]([C:17](=[O:18])[N:19]2[CH2:20][CH2:21][O:22][CH2:23][CH2:24]2)[nH:25]3)[CH2:33][CH2:34]1>>[CH3:1][CH:2]([CH3:3])[N:4]1[CH2:5][CH2:6][CH:7]([O:8][c:9]2[cH:10][cH:11][c:12]3[c:13]([cH:14]2)[cH:15][c:16]([C:17](=[O:18])[N:19]2[CH2:20][CH2:21][O:22][CH2:23][CH2:24]2)[n:25]3[CH2:26][c:27]2[cH:28][cH:29][cH:30][cH:31][cH:32]2)[CH2:33][CH2:34]1
3,US08642585B2,Br[c:18]1[c:19]([CH3:20])[cH:21][c:22](-[c:23]2[cH:24][cH:25][cH:26][c:27]([CH3:28])[n:29]2)[cH:30][c:31]1[CH3:32].CC1(C)OB([c:17]2[c:16]3[c:37]([c:35]([F:36])[cH:34][cH:33]2)[C@H:13]([O:12][c:11]2[cH:10][c:9]4[c:40]([cH:39][cH:38]2)[C@H:6]([CH2:5][C:3]([O:2][CH3:1])=[O:4])[CH2:7][O:8]4)[CH2:14][CH2:15]3)OC1(C)C>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][C@@H:6]1[CH2:7][O:8][c:9]2[cH:10][c:11]([O:12][C@@H:13]3[CH2:14][CH2:15][c:16]4[c:17](-[c:18]5[c:19]([CH3:20])[cH:21][c:22](-[c:23]6[cH:24][cH:25][cH:26][c:27]([CH3:28])[n:29]6)[cH:30][c:31]5[CH3:32])[cH:33][cH:34][c:35]([F:36])[c:37]43)[cH:38][cH:39][c:40]21
6,US20100298221A1,CC(C)(C)[O:3][C:2](=[O:1])[c:4]1[cH:5][c:6]([F:7])[c:8](-[c:9]2[cH:10][cH:11][cH:12][c:13]([C:14]([F:15])([F:16])[F:17])[cH:18]2)[n:19][c:20]1[O:21][c:22]1[cH:23][cH:24][cH:25][cH:26][c:27]1[Cl:28]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6]([F:7])[c:8](-[c:9]2[cH:10][cH:11][cH:12][c:13]([C:14]([F:15])([F:16])[F:17])[cH:18]2)[n:19][c:20]1[O:21][c:22]1[cH:23][cH:24][cH:25][cH:26][c:27]1[Cl:28]
2,US20090143439A1,CCO[C:3](=[O:4])[c:5]1[cH:6][c:7]([NH2:8])[n:9][c:10]([NH2:11])[cH:12]1.[CH3:1][NH2:2]>>[CH3:1][NH:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([NH2:8])[n:9][c:10]([NH2:11])[cH:12]1
7,US20030134402A1,[CH3:1][O:2][C:3](=[O:4])[CH2:5][C:6](=[O:7])[CH2:8][Br:9]>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][C@H:6]([OH:7])[CH2:8][Br:9]
7,US20150072980A1,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([c:8]1[Cl:9])[CH2:10]/[C:11](=[CH:12]\[c:13]1[cH:14][cH:15][c:16]([S:17][C:18]([F:19])([F:20])[F:21])[cH:22][cH:23]1)[C:24]2=[O:25]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([c:8]1[Cl:9])[CH2:10][CH:11]([CH2:12][c:13]1[cH:14][cH:15][c:16]([S:17][C:18]([F:19])([F:20])[F:21])[cH:22][cH:23]1)[C:24]2=[O:25]
2,US06413947B1,O[C:18]([C:17]1=[CH:16][c:14]2[c:13]([cH:12][cH:11][c:10](-[c:9]3[cH:8][cH:7][c:6]([N:5]4[CH2:4][CH2:3][N:2]([CH3:1])[CH2:42][CH2:41]4)[cH:40][cH:39]3)[cH:15]2)[O:38][CH2:37][CH2:36]1)=[O:19].[NH2:20][c:21]1[cH:22][cH:23][c:24]([CH2:25][N:26]([CH3:27])[CH:28]2[CH2:29][CH2:30][O:31][CH2:32][CH2:33]2)[cH:34][cH:35]1>>[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[cH:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][c:13]4[c:14]([cH:15]3)[CH:16]=[C:17]([C:18](=[O:19])[NH:20][c:21]3[cH:22][cH:23][c:24]([CH2:25][N:26]([CH3:27])[CH:28]5[CH2:29][CH2:30][O:31][CH2:32][CH2:33]5)[cH:34][cH:35]3)[CH2:36][CH2:37][O:38]4)[cH:39][cH:40]2)[CH2:41][CH2:42]1
1,US07790763B2,O[CH:20]1[CH2:19][CH2:18][N:17]([C:15]([c:14]2[c:5]([O:4][CH:2]([CH3:1])[CH3:3])[cH:6][cH:7][c:8]([S:9]([CH3:10])(=[O:11])=[O:12])[cH:13]2)=[O:16])[CH2:32][CH2:31]1.[OH:21][c:22]1[cH:23][cH:24][c:25]([N+:26](=[O:27])[O-:28])[cH:29][cH:30]1>>[CH3:1][CH:2]([CH3:3])[O:4][c:5]1[cH:6][cH:7][c:8]([S:9]([CH3:10])(=[O:11])=[O:12])[cH:13][c:14]1[C:15](=[O:16])[N:17]1[CH2:18][CH2:19][CH:20]([O:21][c:22]2[cH:23][cH:24][c:25]([N+:26](=[O:27])[O-:28])[cH:29][cH:30]2)[CH2:31][CH2:32]1
1,US20090149483A1,Br[CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[Cl:15].[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][NH:7][C:16](=[C:17]([C:18]#[N:19])[C:20]#[N:21])[N:22]1[CH2:23][CH2:24][CH2:25][C@@H:26]([NH:27][C:28](=[O:29])[O:30][C:31]([CH3:32])([CH3:33])[CH3:34])[CH2:35]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][N:7]([CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[Cl:15])[C:16](=[C:17]([C:18]#[N:19])[C:20]#[N:21])[N:22]1[CH2:23][CH2:24][CH2:25][C@@H:26]([NH:27][C:28](=[O:29])[O:30][C:31]([CH3:32])([CH3:33])[CH3:34])[CH2:35]1
2,US20150119405A1,O[C:3]([C:2]#[CH:1])=[O:4].[NH2:5][C@H:6]1[CH2:7][CH2:8][CH2:9][C@H:10]1[NH:11][c:12]1[n:13][cH:14][c:15]2[cH:16][c:17](-[c:18]3[c:19]([F:20])[cH:21][cH:22][c:23]([O:24][CH2:25][CH3:26])[c:27]3[Cl:28])[cH:29][cH:30][c:31]2[n:32]1>>[CH:1]#[C:2][C:3](=[O:4])[NH:5][C@H:6]1[CH2:7][CH2:8][CH2:9][C@H:10]1[NH:11][c:12]1[n:13][cH:14][c:15]2[cH:16][c:17](-[c:18]3[c:19]([F:20])[cH:21][cH:22][c:23]([O:24][CH2:25][CH3:26])[c:27]3[Cl:28])[cH:29][cH:30][c:31]2[n:32]1
1,US20030114442A1,Br[CH2:14][CH2:15][CH2:16][CH2:17][C:18]1([C:19](=[O:20])[NH:21][CH2:22][c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[c:29]2[cH:30][cH:31][cH:32][cH:33][c:34]2-[c:35]2[cH:36][cH:37][cH:38][cH:39][c:40]21.[O:1]=[C:2]([CH2:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[N:10]1[CH2:11][CH2:12][NH:13][CH2:41][CH2:42]1>>[O:1]=[C:2]([CH2:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[N:10]1[CH2:11][CH2:12][N:13]([CH2:14][CH2:15][CH2:16][CH2:17][C:18]2([C:19](=[O:20])[NH:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[c:29]3[cH:30][cH:31][cH:32][cH:33][c:34]3-[c:35]3[cH:36][cH:37][cH:38][cH:39][c:40]32)[CH2:41][CH2:42]1
2,US20080200431A1,O[C:5](=[O:6])[CH:7]1[CH2:8][N:9]([S:10](=[O:11])(=[O:12])[c:13]2[cH:14][cH:15][c:16]3[c:17]([Cl:18])[cH:19][nH:20][c:21]3[cH:22]2)[CH2:23][C:24](=[O:25])[N:26]1[CH2:27][CH:28]1[CH2:29][CH2:30][N:31]([c:32]2[cH:33][cH:34][c:35](=[O:36])[n:37]([CH3:38])[n:39]2)[CH2:40][CH2:41]1.[CH3:1][CH:2]([CH3:3])[NH2:4]>>[CH3:1][CH:2]([CH3:3])[NH:4][C:5](=[O:6])[C@@H:7]1[CH2:8][N:9]([S:10](=[O:11])(=[O:12])[c:13]2[cH:14][cH:15][c:16]3[c:17]([Cl:18])[cH:19][nH:20][c:21]3[cH:22]2)[CH2:23][C:24](=[O:25])[N:26]1[CH2:27][CH:28]1[CH2:29][CH2:30][N:31]([c:32]2[cH:33][cH:34][c:35](=[O:36])[n:37]([CH3:38])[n:39]2)[CH2:40][CH2:41]1
1,US05443754,Br[CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH:27]1[CH2:28][CH2:29]1.[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][O:9][c:10]1[cH:11][cH:12][c:13](-[c:14]2[n:15][cH:16][c:17]([OH:18])[cH:30][n:31]2)[cH:32][n:33]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][O:9][c:10]1[cH:11][cH:12][c:13](-[c:14]2[n:15][cH:16][c:17]([O:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH:27]3[CH2:28][CH2:29]3)[cH:30][n:31]2)[cH:32][n:33]1
7,US04954518,O=[N+:9]([O-])[c:8]1[c:6]([OH:7])[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:10]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([OH:7])[c:8]([NH2:9])[cH:10]1
7,US05021412,[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([O:7][CH2:8][C:9]([F:10])([F:11])[F:12])[c:13]([F:14])[cH:15]1>>[NH2:1][CH2:2][c:3]1[cH:4][cH:5][c:6]([O:7][CH2:8][C:9]([F:10])([F:11])[F:12])[c:13]([F:14])[cH:15]1
1,US06825191B2,Br[CH2:10][c:9]1[cH:8][cH:7][cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[cH:32]1.[NH:11]1[C:12](=[O:13])[CH2:14][N:15]([C:16](=[O:17])[c:18]2[cH:19][cH:20][c:21]([Cl:22])[cH:23][cH:24]2)[CH2:25][c:26]2[cH:27][cH:28][cH:29][cH:30][c:31]21>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][cH:8][c:9]([CH2:10][N:11]2[C:12](=[O:13])[CH2:14][N:15]([C:16](=[O:17])[c:18]3[cH:19][cH:20][c:21]([Cl:22])[cH:23][cH:24]3)[CH2:25][c:26]3[cH:27][cH:28][cH:29][cH:30][c:31]32)[cH:32]1
3,US09050345B2,Cl[c:10]1[n:11][c:12]([NH:13][CH2:14][c:15]2[cH:16][cH:17][cH:18][cH:19][n:20]2)[c:21]2[c:22](-[c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[cH:29][cH:30][n:31]2[n:32]1.Cl[c:9]1[cH:8][n:7][cH:6][c:5]([NH:4][C:2]([CH3:1])=[O:3])[n:33]1>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][n:7][cH:8][c:9](-[c:10]2[n:11][c:12]([NH:13][CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][n:20]3)[c:21]3[c:22](-[c:23]4[cH:24][cH:25][cH:26][cH:27][cH:28]4)[cH:29][cH:30][n:31]3[n:32]2)[n:33]1
3,US20150252008A1,Br[c:5]1[n:4][cH:3][c:2]([NH2:1])[n:23][cH:22]1.OB(O)[c:6]1[cH:7][cH:8][c:9]([Cl:10])[c:11]([O:12][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[c:20]1[F:21]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([Cl:10])[c:11]([O:12][CH2:13][c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[c:20]2[F:21])[cH:22][n:23]1
3,US20020156081A1,CC1(C)OB([c:5]2[cH:4][c:3]([O:2][CH3:1])[c:34]([NH:35][C:36](=[O:37])[O:38][C:39]([CH3:40])([CH3:41])[CH3:42])[cH:33][cH:32]2)OC1(C)C.I[c:6]1[n:7][n:8]([CH:9]2[CH2:10][CH2:11][N:12]([C:13](=[O:14])[O:15][CH2:16][c:17]3[cH:18][cH:19][cH:20][cH:21][cH:22]3)[CH2:23][CH2:24]2)[c:25]2[n:26][cH:27][n:28][c:29]([NH2:30])[c:31]12>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[n:7][n:8]([CH:9]3[CH2:10][CH2:11][N:12]([C:13](=[O:14])[O:15][CH2:16][c:17]4[cH:18][cH:19][cH:20][cH:21][cH:22]4)[CH2:23][CH2:24]3)[c:25]3[n:26][cH:27][n:28][c:29]([NH2:30])[c:31]23)[cH:32][cH:33][c:34]1[NH:35][C:36](=[O:37])[O:38][C:39]([CH3:40])([CH3:41])[CH3:42]
8,US08188098B2,[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][o:6][c:7]([N:8]2[CH2:9][CH2:10][CH:11]([OH:12])[CH2:13][CH2:14]2)[n:15]1>>[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][o:6][c:7]([N:8]2[CH2:9][CH2:10][C:11](=[O:12])[CH2:13][CH2:14]2)[n:15]1
1,US20090054428A1,Cl[c:15]1[n:14][cH:13][cH:12][c:11]([N:9]([c:8]2[c:6]([Cl:7])[n:5][cH:4][c:3]([O:2][CH3:1])[cH:36]2)[CH3:10])[n:35]1.[NH2:16][c:17]1[cH:18][c:19]([N:20]2[CH2:21][CH2:22][O:23][CH2:24][CH2:25]2)[cH:26][c:27]([N:28]2[CH2:29][CH2:30][O:31][CH2:32][CH2:33]2)[cH:34]1>>[CH3:1][O:2][c:3]1[cH:4][n:5][c:6]([Cl:7])[c:8]([N:9]([CH3:10])[c:11]2[cH:12][cH:13][n:14][c:15]([NH:16][c:17]3[cH:18][c:19]([N:20]4[CH2:21][CH2:22][O:23][CH2:24][CH2:25]4)[cH:26][c:27]([N:28]4[CH2:29][CH2:30][O:31][CH2:32][CH2:33]4)[cH:34]3)[n:35]2)[cH:36]1
2,US20140163033A1,CO[C:19]([c:18]1[n:14]([NH:13][C:11]([C@H:2]([CH3:1])[NH:3][C:4](=[O:5])[O:6][C:7]([CH3:8])([CH3:9])[CH3:10])=[O:12])[cH:15][cH:16][cH:17]1)=[O:20].[NH2:21][CH:22]1[CH2:23][CH2:24]1>>[CH3:1][C@H:2]([NH:3][C:4](=[O:5])[O:6][C:7]([CH3:8])([CH3:9])[CH3:10])[C:11](=[O:12])[NH:13][n:14]1[cH:15][cH:16][cH:17][c:18]1[C:19](=[O:20])[NH:21][CH:22]1[CH2:23][CH2:24]1
7,US04925875,O=[N+:1]([O-])[c:2]1[cH:3][c:4]([Cl:5])[c:6]([O:7][C:8]([F:9])([F:10])[C:11]([F:12])([F:13])[F:14])[cH:15][c:16]1[Cl:17]>>[NH2:1][c:2]1[cH:3][c:4]([Cl:5])[c:6]([O:7][C:8]([F:9])([F:10])[C:11]([F:12])([F:13])[F:14])[cH:15][c:16]1[Cl:17]
1,US08288549B2,Cl[c:14]1[c:4]([C:2](=[O:1])[OH:3])[cH:5][c:6]2[cH:7][c:8]([Cl:9])[cH:10][cH:11][c:12]2[n:13]1.[NH2:15][CH:16]([CH2:17][c:18]1[cH:19][cH:20][cH:21][s:22]1)[C:23](=[O:24])[OH:25]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6]2[cH:7][c:8]([Cl:9])[cH:10][cH:11][c:12]2[n:13][c:14]1[NH:15][CH:16]([CH2:17][c:18]1[cH:19][cH:20][cH:21][s:22]1)[C:23](=[O:24])[OH:25]
2,US06544985B2,CCO[C:17](=[O:18])[CH2:19][C:20](=[O:21])[c:22]1[cH:23][cH:24][cH:25][c:26](-[n:27]2[cH:28][cH:29][n:30][n:31]2)[cH:32]1.[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][c:6]([NH:7][C:8](=[O:9])[O:10][C:11]([CH3:12])([CH3:13])[CH3:14])[c:15]([NH2:16])[cH:33][c:34]1[Cl:35]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][c:6]([NH:7][C:8](=[O:9])[O:10][C:11]([CH3:12])([CH3:13])[CH3:14])[c:15]([NH:16][C:17](=[O:18])[CH2:19][C:20](=[O:21])[c:22]2[cH:23][cH:24][cH:25][c:26](-[n:27]3[cH:28][cH:29][n:30][n:31]3)[cH:32]2)[cH:33][c:34]1[Cl:35]
1,US08263606B2,O[CH2:7][c:6]1[cH:5][c:4]([CH:2]([CH3:1])[CH3:3])[n:30][o:29]1.[NH:8]1[C:9](=[O:10])[C:11]2([CH2:12][O:13][c:14]3[cH:15][c:16]4[c:17]([cH:18][c:19]32)[O:20][CH2:21][O:22]4)[c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]21>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6]([CH2:7][N:8]2[C:9](=[O:10])[C:11]3([CH2:12][O:13][c:14]4[cH:15][c:16]5[c:17]([cH:18][c:19]43)[O:20][CH2:21][O:22]5)[c:23]3[cH:24][cH:25][cH:26][cH:27][c:28]32)[o:29][n:30]1
2,US20050277670A1,O[C:15]([c:14]1[c:2]([CH3:1])[cH:3][c:4](-[c:5]2[cH:6][cH:7][n:8][cH:9][cH:10]2)[cH:11][c:12]1[CH3:13])=[O:16].[NH2:17][CH2:18][CH2:19][CH:20]([CH3:21])[N:22]1[CH2:23][CH2:24][CH:25]([CH:26]([O:27][c:28]2[cH:29][cH:30][cH:31][cH:32][n:33]2)[c:34]2[cH:35][cH:36][c:37]([C:38]([F:39])([F:40])[F:41])[cH:42][cH:43]2)[CH2:44][CH2:45]1>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][n:8][cH:9][cH:10]2)[cH:11][c:12]([CH3:13])[c:14]1[C:15](=[O:16])[NH:17][CH2:18][CH2:19][CH:20]([CH3:21])[N:22]1[CH2:23][CH2:24][CH:25]([CH:26]([O:27][c:28]2[cH:29][cH:30][cH:31][cH:32][n:33]2)[c:34]2[cH:35][cH:36][c:37]([C:38]([F:39])([F:40])[F:41])[cH:42][cH:43]2)[CH2:44][CH2:45]1
9,US05037849,Cl[CH2:2][C:3](=[O:4])[NH:5][C@H:6]1[CH2:7][CH2:8][C@H:9]([OH:10])[CH2:11][CH2:12]1.[NH3:1]>>[NH2:1][CH2:2][C:3](=[O:4])[NH:5][C@H:6]1[CH2:7][CH2:8][C@H:9]([OH:10])[CH2:11][CH2:12]1
2,US20130184317A1,Cl[S:9]([c:8]1[cH:7][cH:6][c:5]([NH:4][C:2]([CH3:1])=[O:3])[cH:19][cH:18]1)(=[O:10])=[O:11].[NH2:12][c:13]1[n:14][n:15][cH:16][s:17]1>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]([S:9](=[O:10])(=[O:11])[NH:12][c:13]2[n:14][n:15][cH:16][s:17]2)[cH:18][cH:19]1
